"user_id","activity_levels"
3749,"{'trades': [], 'comments': []}"
3750,"{'trades': [], 'comments': []}"
3751,"{'trades': [], 'comments': []}"
3752,"{'trades': [35536], 'comments': []}"
3753,"{'trades': [35541], 'comments': []}"
3754,"{'trades': [35539], 'comments': []}"
3755,"{'trades': [], 'comments': []}"
3756,"{'trades': [35538], 'comments': []}"
3757,"{'trades': [35540], 'comments': []}"
3758,"{'trades': [], 'comments': []}"
3759,"{'trades': [35543], 'comments': []}"
3760,"{'trades': [35557, 35547], 'comments': []}"
3761,"{'trades': [], 'comments': []}"
3762,"{'trades': [35546, 35549], 'comments': []}"
3763,"{'trades': [], 'comments': []}"
3764,"{'trades': [35551], 'comments': []}"
3765,"{'trades': [35552], 'comments': []}"
3766,"{'trades': [35554], 'comments': []}"
3767,"{'trades': [35553], 'comments': []}"
3768,"{'trades': [35555], 'comments': []}"
3769,"{'trades': [35558], 'comments': []}"
3770,"{'trades': [], 'comments': []}"
3771,"{'trades': [35559], 'comments': []}"
3772,"{'trades': [35561], 'comments': []}"
3773,"{'trades': [], 'comments': []}"
3774,"{'trades': [35562], 'comments': []}"
3775,"{'trades': [35572, 35564, 35566, 35569], 'comments': []}"
3776,"{'trades': [35568], 'comments': []}"
3777,"{'trades': [], 'comments': []}"
3778,"{'trades': [], 'comments': []}"
3779,"{'trades': [], 'comments': []}"
3780,"{'trades': [35574], 'comments': []}"
3781,"{'trades': [35573], 'comments': []}"
3782,"{'trades': [], 'comments': []}"
3783,"{'trades': [35575], 'comments': []}"
3784,"{'trades': [], 'comments': []}"
3785,"{'trades': [35578], 'comments': []}"
3786,"{'trades': [], 'comments': []}"
3787,"{'trades': [], 'comments': []}"
3788,"{'trades': [], 'comments': []}"
3789,"{'trades': [35579], 'comments': []}"
3790,"{'trades': [35580], 'comments': []}"
3791,"{'trades': [35581], 'comments': []}"
3792,"{'trades': [], 'comments': []}"
3793,"{'trades': [35582], 'comments': []}"
3794,"{'trades': [], 'comments': []}"
3795,"{'trades': [35590], 'comments': []}"
3796,"{'trades': [35585], 'comments': []}"
3797,"{'trades': [35584], 'comments': []}"
3798,"{'trades': [35586], 'comments': []}"
3799,"{'trades': [], 'comments': []}"
3800,"{'trades': [], 'comments': []}"
3801,"{'trades': [35587], 'comments': []}"
3802,"{'trades': [35588], 'comments': []}"
3803,"{'trades': [], 'comments': []}"
3804,"{'trades': [35589], 'comments': []}"
3805,"{'trades': [], 'comments': []}"
3806,"{'trades': [35591], 'comments': []}"
3807,"{'trades': [35592], 'comments': []}"
3808,"{'trades': [], 'comments': []}"
3809,"{'trades': [], 'comments': []}"
3810,"{'trades': [], 'comments': []}"
3811,"{'trades': [35614], 'comments': []}"
3812,"{'trades': [35609], 'comments': []}"
3813,"{'trades': [35612], 'comments': []}"
3814,"{'trades': [35624], 'comments': []}"
3815,"{'trades': [], 'comments': []}"
3816,"{'trades': [35619], 'comments': []}"
3817,"{'trades': [], 'comments': []}"
3818,"{'trades': [], 'comments': []}"
3819,"{'trades': [], 'comments': []}"
3820,"{'trades': [35641], 'comments': []}"
3821,"{'trades': [35643], 'comments': []}"
3822,"{'trades': [35642], 'comments': []}"
3823,"{'trades': [35644], 'comments': []}"
3824,"{'trades': [35648, 35645], 'comments': []}"
3825,"{'trades': [], 'comments': []}"
3826,"{'trades': [35647], 'comments': []}"
3827,"{'trades': [35649], 'comments': []}"
3828,"{'trades': [], 'comments': []}"
3829,"{'trades': [35652], 'comments': []}"
3830,"{'trades': [], 'comments': []}"
3831,"{'trades': [], 'comments': []}"
3832,"{'trades': [35654], 'comments': []}"
3833,"{'trades': [], 'comments': []}"
3834,"{'trades': [35722], 'comments': []}"
3835,"{'trades': [35697], 'comments': []}"
3836,"{'trades': [35655], 'comments': []}"
3837,"{'trades': [], 'comments': []}"
3838,"{'trades': [35656], 'comments': []}"
3839,"{'trades': [], 'comments': []}"
3840,"{'trades': [35659], 'comments': []}"
3841,"{'trades': [35660], 'comments': []}"
3842,"{'trades': [35702], 'comments': []}"
3843,"{'trades': [], 'comments': []}"
3844,"{'trades': [36499, 35750], 'comments': []}"
3845,"{'trades': [35664], 'comments': []}"
3846,"{'trades': [35663], 'comments': []}"
3847,"{'trades': [35666], 'comments': []}"
3848,"{'trades': [], 'comments': []}"
3849,"{'trades': [35669, 35668], 'comments': []}"
3850,"{'trades': [], 'comments': []}"
3851,"{'trades': [35670], 'comments': []}"
3852,"{'trades': [35675], 'comments': []}"
3853,"{'trades': [], 'comments': []}"
3854,"{'trades': [35676], 'comments': []}"
3855,"{'trades': [35680], 'comments': []}"
3856,"{'trades': [], 'comments': []}"
3857,"{'trades': [35687], 'comments': []}"
3858,"{'trades': [35701], 'comments': []}"
3859,"{'trades': [], 'comments': []}"
3860,"{'trades': [35723], 'comments': []}"
3861,"{'trades': [35725], 'comments': []}"
3862,"{'trades': [35728], 'comments': []}"
3863,"{'trades': [35727], 'comments': []}"
3864,"{'trades': [35732], 'comments': []}"
3865,"{'trades': [], 'comments': []}"
3866,"{'trades': [35749], 'comments': []}"
3867,"{'trades': [], 'comments': []}"
3868,"{'trades': [], 'comments': []}"
3869,"{'trades': [35761], 'comments': []}"
3870,"{'trades': [], 'comments': []}"
3871,"{'trades': [35780], 'comments': []}"
3872,"{'trades': [], 'comments': []}"
3873,"{'trades': [35792], 'comments': []}"
3874,"{'trades': [35790], 'comments': []}"
3875,"{'trades': [35797], 'comments': []}"
3876,"{'trades': [], 'comments': []}"
3877,"{'trades': [35848], 'comments': []}"
3878,"{'trades': [35801], 'comments': []}"
3879,"{'trades': [], 'comments': []}"
3880,"{'trades': [35808], 'comments': []}"
3881,"{'trades': [], 'comments': []}"
3882,"{'trades': [35838], 'comments': []}"
3883,"{'trades': [35836, 35824], 'comments': []}"
3884,"{'trades': [35842], 'comments': []}"
3885,"{'trades': [], 'comments': []}"
3886,"{'trades': [35854], 'comments': []}"
3887,"{'trades': [35866], 'comments': []}"
3888,"{'trades': [35874, 35870], 'comments': [2248]}"
3889,"{'trades': [], 'comments': []}"
3890,"{'trades': [], 'comments': []}"
3891,"{'trades': [35875], 'comments': []}"
3892,"{'trades': [], 'comments': []}"
3893,"{'trades': [], 'comments': []}"
3894,"{'trades': [], 'comments': []}"
3895,"{'trades': [], 'comments': []}"
3896,"{'trades': [35902, 35889], 'comments': []}"
3897,"{'trades': [], 'comments': []}"
3898,"{'trades': [35903], 'comments': []}"
3899,"{'trades': [], 'comments': []}"
3900,"{'trades': [], 'comments': []}"
3901,"{'trades': [35900], 'comments': []}"
3902,"{'trades': [], 'comments': []}"
3903,"{'trades': [35921], 'comments': []}"
3904,"{'trades': [], 'comments': []}"
3905,"{'trades': [], 'comments': []}"
3906,"{'trades': [35929], 'comments': []}"
3907,"{'trades': [35923], 'comments': []}"
3908,"{'trades': [35937], 'comments': []}"
3909,"{'trades': [35950], 'comments': []}"
3910,"{'trades': [], 'comments': []}"
3911,"{'trades': [36012, 35952, 36035, 36032, 35959, 35961, 36000, 35994, 36042, 36018, 35955, 35947], 'comments': []}"
3912,"{'trades': [35942], 'comments': []}"
3913,"{'trades': [35941], 'comments': []}"
3914,"{'trades': [35957], 'comments': []}"
3915,"{'trades': [35960], 'comments': []}"
3916,"{'trades': [35966], 'comments': []}"
3917,"{'trades': [35981], 'comments': []}"
3918,"{'trades': [36025], 'comments': []}"
3919,"{'trades': [36030], 'comments': []}"
3920,"{'trades': [36081], 'comments': []}"
3921,"{'trades': [36110, 36055], 'comments': []}"
3922,"{'trades': [], 'comments': []}"
3923,"{'trades': [36090], 'comments': []}"
3924,"{'trades': [36059], 'comments': []}"
3925,"{'trades': [36075], 'comments': []}"
3926,"{'trades': [36087], 'comments': []}"
3927,"{'trades': [36112], 'comments': []}"
3928,"{'trades': [], 'comments': []}"
3929,"{'trades': [36120], 'comments': []}"
3930,"{'trades': [], 'comments': []}"
3931,"{'trades': [36206, 36309, 36156], 'comments': []}"
3932,"{'trades': [], 'comments': []}"
3933,"{'trades': [], 'comments': []}"
3934,"{'trades': [], 'comments': []}"
3935,"{'trades': [], 'comments': []}"
3936,"{'trades': [], 'comments': []}"
3937,"{'trades': [36175], 'comments': []}"
3938,"{'trades': [36187], 'comments': []}"
3939,"{'trades': [36189], 'comments': []}"
3940,"{'trades': [36208], 'comments': []}"
3941,"{'trades': [36191], 'comments': []}"
3942,"{'trades': [36190], 'comments': []}"
3943,"{'trades': [], 'comments': []}"
3944,"{'trades': [36199], 'comments': []}"
3945,"{'trades': [36202], 'comments': []}"
3946,"{'trades': [36209, 36203], 'comments': []}"
3947,"{'trades': [], 'comments': []}"
3948,"{'trades': [], 'comments': []}"
3949,"{'trades': [36241, 36537, 36225], 'comments': []}"
3950,"{'trades': [], 'comments': []}"
3951,"{'trades': [36253], 'comments': []}"
3952,"{'trades': [], 'comments': []}"
3953,"{'trades': [], 'comments': []}"
3954,"{'trades': [], 'comments': []}"
3955,"{'trades': [], 'comments': []}"
3956,"{'trades': [36338], 'comments': []}"
3957,"{'trades': [36336, 36353], 'comments': []}"
3958,"{'trades': [36345], 'comments': []}"
3959,"{'trades': [], 'comments': []}"
3960,"{'trades': [36368], 'comments': []}"
3961,"{'trades': [], 'comments': []}"
3962,"{'trades': [36391], 'comments': []}"
3963,"{'trades': [36385], 'comments': []}"
3964,"{'trades': [36383], 'comments': []}"
3965,"{'trades': [36421], 'comments': []}"
3966,"{'trades': [36430], 'comments': []}"
3967,"{'trades': [], 'comments': []}"
3968,"{'trades': [36451], 'comments': []}"
3969,"{'trades': [], 'comments': []}"
3970,"{'trades': [], 'comments': []}"
3971,"{'trades': [], 'comments': []}"
3972,"{'trades': [36479], 'comments': []}"
3973,"{'trades': [36525], 'comments': []}"
3974,"{'trades': [], 'comments': []}"
3975,"{'trades': [36492], 'comments': []}"
3976,"{'trades': [], 'comments': []}"
3977,"{'trades': [], 'comments': []}"
3978,"{'trades': [], 'comments': []}"
3979,"{'trades': [], 'comments': []}"
3980,"{'trades': [], 'comments': []}"
3981,"{'trades': [36522], 'comments': []}"
3982,"{'trades': [], 'comments': []}"
3983,"{'trades': [36555, 36529], 'comments': []}"
3984,"{'trades': [36554], 'comments': []}"
3985,"{'trades': [], 'comments': []}"
3986,"{'trades': [], 'comments': []}"
3987,"{'trades': [], 'comments': []}"
3988,"{'trades': [], 'comments': []}"
3989,"{'trades': [36583], 'comments': []}"
3990,"{'trades': [36590], 'comments': []}"
3991,"{'trades': [], 'comments': []}"
3992,"{'trades': [], 'comments': []}"
3993,"{'trades': [], 'comments': []}"
3994,"{'trades': [36607, 36724], 'comments': []}"
3995,"{'trades': [], 'comments': []}"
3996,"{'trades': [36621], 'comments': []}"
3997,"{'trades': [36644], 'comments': []}"
3998,"{'trades': [36622], 'comments': []}"
3999,"{'trades': [], 'comments': []}"
4000,"{'trades': [36628], 'comments': []}"
4001,"{'trades': [36634], 'comments': []}"
4002,"{'trades': [36660], 'comments': []}"
4003,"{'trades': [], 'comments': []}"
4004,"{'trades': [], 'comments': []}"
4005,"{'trades': [], 'comments': []}"
4006,"{'trades': [], 'comments': []}"
4007,"{'trades': [], 'comments': []}"
4008,"{'trades': [36725], 'comments': []}"
4009,"{'trades': [36727, 36740], 'comments': []}"
4010,"{'trades': [36799, 36793, 36807, 36753], 'comments': []}"
4011,"{'trades': [36736], 'comments': []}"
4012,"{'trades': [], 'comments': []}"
4013,"{'trades': [], 'comments': []}"
4014,"{'trades': [], 'comments': []}"
4015,"{'trades': [36750], 'comments': []}"
4016,"{'trades': [36781], 'comments': []}"
4017,"{'trades': [36784], 'comments': []}"
4018,"{'trades': [36774], 'comments': []}"
4019,"{'trades': [36780], 'comments': []}"
4020,"{'trades': [36783], 'comments': []}"
4021,"{'trades': [36786], 'comments': []}"
4022,"{'trades': [], 'comments': []}"
4023,"{'trades': [36795], 'comments': []}"
4024,"{'trades': [], 'comments': []}"
4025,"{'trades': [36800], 'comments': []}"
4026,"{'trades': [], 'comments': []}"
4027,"{'trades': [36806], 'comments': []}"
4028,"{'trades': [36810, 36803, 36808], 'comments': []}"
4029,"{'trades': [], 'comments': []}"
4030,"{'trades': [36815], 'comments': []}"
4031,"{'trades': [36817], 'comments': []}"
4032,"{'trades': [], 'comments': []}"
4033,"{'trades': [36818], 'comments': []}"
4034,"{'trades': [36825], 'comments': []}"
4035,"{'trades': [36827], 'comments': []}"
4036,"{'trades': [36951, 36829], 'comments': []}"
4037,"{'trades': [], 'comments': []}"
4038,"{'trades': [36870], 'comments': []}"
4039,"{'trades': [36901], 'comments': []}"
4040,"{'trades': [36924], 'comments': []}"
4041,"{'trades': [], 'comments': []}"
4042,"{'trades': [36915], 'comments': []}"
4043,"{'trades': [], 'comments': []}"
4044,"{'trades': [36925], 'comments': []}"
4045,"{'trades': [], 'comments': []}"
4046,"{'trades': [36937], 'comments': []}"
4047,"{'trades': [], 'comments': []}"
4048,"{'trades': [], 'comments': []}"
4049,"{'trades': [36963], 'comments': []}"
4050,"{'trades': [], 'comments': []}"
4051,"{'trades': [], 'comments': []}"
4052,"{'trades': [], 'comments': []}"
4053,"{'trades': [36984], 'comments': []}"
4054,"{'trades': [], 'comments': []}"
4055,"{'trades': [37004], 'comments': []}"
4056,"{'trades': [37009], 'comments': []}"
4057,"{'trades': [], 'comments': []}"
4058,"{'trades': [37014], 'comments': []}"
4059,"{'trades': [37025, 37019], 'comments': []}"
4060,"{'trades': [], 'comments': []}"
4061,"{'trades': [], 'comments': []}"
4062,"{'trades': [37045], 'comments': []}"
4063,"{'trades': [], 'comments': []}"
4064,"{'trades': [37075], 'comments': []}"
4065,"{'trades': [], 'comments': []}"
4066,"{'trades': [37087], 'comments': []}"
4067,"{'trades': [], 'comments': []}"
4068,"{'trades': [37099], 'comments': []}"
4069,"{'trades': [], 'comments': []}"
4070,"{'trades': [37102], 'comments': []}"
4071,"{'trades': [], 'comments': []}"
4072,"{'trades': [37105], 'comments': []}"
4073,"{'trades': [], 'comments': []}"
4074,"{'trades': [], 'comments': []}"
4075,"{'trades': [], 'comments': []}"
4076,"{'trades': [37133, 37130], 'comments': []}"
4077,"{'trades': [37139], 'comments': []}"
4078,"{'trades': [], 'comments': []}"
4079,"{'trades': [37217, 37251, 37232, 37152], 'comments': []}"
4080,"{'trades': [], 'comments': []}"
4081,"{'trades': [], 'comments': []}"
4082,"{'trades': [37216], 'comments': []}"
4083,"{'trades': [37230], 'comments': []}"
4084,"{'trades': [37231, 37248], 'comments': []}"
4085,"{'trades': [37252], 'comments': []}"
4086,"{'trades': [], 'comments': []}"
4087,"{'trades': [], 'comments': []}"
4088,"{'trades': [37271], 'comments': []}"
4089,"{'trades': [37285], 'comments': []}"
4090,"{'trades': [], 'comments': []}"
4091,"{'trades': [], 'comments': []}"
4092,"{'trades': [37340], 'comments': []}"
4093,"{'trades': [37322], 'comments': []}"
4094,"{'trades': [37325], 'comments': []}"
4095,"{'trades': [37328], 'comments': []}"
4096,"{'trades': [], 'comments': []}"
4097,"{'trades': [], 'comments': []}"
4098,"{'trades': [37342], 'comments': []}"
4099,"{'trades': [], 'comments': []}"
4100,"{'trades': [], 'comments': []}"
4101,"{'trades': [37343], 'comments': []}"
4102,"{'trades': [], 'comments': []}"
4103,"{'trades': [], 'comments': []}"
4104,"{'trades': [], 'comments': []}"
4105,"{'trades': [], 'comments': []}"
4106,"{'trades': [], 'comments': []}"
4107,"{'trades': [], 'comments': []}"
4108,"{'trades': [], 'comments': []}"
4109,"{'trades': [], 'comments': []}"
4110,"{'trades': [], 'comments': []}"
4111,"{'trades': [], 'comments': []}"
4112,"{'trades': [], 'comments': []}"
4113,"{'trades': [], 'comments': []}"
4114,"{'trades': [], 'comments': []}"
4115,"{'trades': [], 'comments': []}"
4116,"{'trades': [], 'comments': []}"
4117,"{'trades': [], 'comments': []}"
4118,"{'trades': [], 'comments': []}"
4119,"{'trades': [], 'comments': []}"
4120,"{'trades': [], 'comments': []}"
4121,"{'trades': [], 'comments': []}"
4122,"{'trades': [], 'comments': []}"
4123,"{'trades': [], 'comments': []}"
4124,"{'trades': [], 'comments': []}"
4125,"{'trades': [], 'comments': []}"
4126,"{'trades': [], 'comments': []}"
4127,"{'trades': [], 'comments': []}"
4128,"{'trades': [], 'comments': []}"
4129,"{'trades': [], 'comments': []}"
4130,"{'trades': [], 'comments': []}"
4131,"{'trades': [], 'comments': []}"
4132,"{'trades': [], 'comments': []}"
4133,"{'trades': [], 'comments': []}"
4134,"{'trades': [], 'comments': []}"
4135,"{'trades': [], 'comments': []}"
4136,"{'trades': [], 'comments': []}"
4137,"{'trades': [], 'comments': []}"
4138,"{'trades': [], 'comments': []}"
4139,"{'trades': [], 'comments': []}"
4140,"{'trades': [], 'comments': []}"
4141,"{'trades': [], 'comments': []}"
4142,"{'trades': [], 'comments': []}"
4143,"{'trades': [], 'comments': []}"
4144,"{'trades': [], 'comments': []}"
4145,"{'trades': [], 'comments': []}"
4146,"{'trades': [], 'comments': []}"
4147,"{'trades': [], 'comments': []}"
4148,"{'trades': [], 'comments': []}"
4149,"{'trades': [], 'comments': []}"
4150,"{'trades': [], 'comments': []}"
4151,"{'trades': [], 'comments': []}"
4152,"{'trades': [], 'comments': []}"
4153,"{'trades': [], 'comments': []}"
4154,"{'trades': [], 'comments': []}"
4155,"{'trades': [], 'comments': []}"
4156,"{'trades': [], 'comments': []}"
4157,"{'trades': [], 'comments': []}"
4158,"{'trades': [], 'comments': []}"
4159,"{'trades': [], 'comments': []}"
4160,"{'trades': [], 'comments': []}"
4161,"{'trades': [], 'comments': []}"
4162,"{'trades': [], 'comments': []}"
4163,"{'trades': [], 'comments': []}"
4164,"{'trades': [], 'comments': []}"
4165,"{'trades': [], 'comments': []}"
4166,"{'trades': [], 'comments': []}"
4167,"{'trades': [], 'comments': []}"
4168,"{'trades': [], 'comments': []}"
4169,"{'trades': [], 'comments': []}"
4170,"{'trades': [], 'comments': []}"
4171,"{'trades': [], 'comments': []}"
4172,"{'trades': [], 'comments': []}"
4173,"{'trades': [], 'comments': []}"
4174,"{'trades': [], 'comments': []}"
4175,"{'trades': [], 'comments': []}"
4176,"{'trades': [], 'comments': []}"
4177,"{'trades': [], 'comments': []}"
4178,"{'trades': [], 'comments': []}"
4179,"{'trades': [], 'comments': []}"
4180,"{'trades': [], 'comments': []}"
4181,"{'trades': [], 'comments': []}"
4182,"{'trades': [], 'comments': []}"
4183,"{'trades': [], 'comments': []}"
4184,"{'trades': [], 'comments': []}"
4185,"{'trades': [], 'comments': []}"
4186,"{'trades': [], 'comments': []}"
4187,"{'trades': [], 'comments': []}"
